Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2007-06-30,49.23,49.35,48.59,48.89,19179000.0,0.0,1.0,40.603159806388,40.702131554849,40.075310481259,40.322739852413,19179000.0
2007-07-31,48.01,48.41,47.39,47.42,33880000.0,0.0,1.0,39.596947030361,39.926852858566,39.085592996642,39.110335933758,33880000.0
2007-08-31,51.32,51.34,50.53,50.68,22514200.0,0.0,1.0,42.326917758761,42.343413050171,41.675353748055,41.799068433632,22514200.0
2007-09-30,50.66,50.66,50.11,50.27,14729500.0,0.0,1.0,42.317925430731,42.317925430731,41.858492762217,41.992145902149,14729500.0
2007-10-31,48.3,48.58,47.33,48.28,29107800.0,0.0,1.0,40.346541616745,40.580434611625,39.536269455912,40.329834974254,29107800.0
2007-11-30,46.14,46.7,45.6,46.13,45494200.0,0.0,1.0,38.542224227673,39.010010217433,38.091144880405,38.533870906428,45494200.0
2007-12-31,40.91,41.6,40.61,41.26,24663300.0,0.0,1.0,34.656987952813,35.24152282662,34.402842355506,34.953491149672,24663300.0
2008-01-31,41.78,44.5,41.37,44.15,80378600.0,0.0,1.0,35.394010185005,37.698263600591,35.046677868685,37.401760403733,80378600.0
2008-02-29,41.02,41.07,39.54,39.74,39711500.0,0.0,1.0,34.750174671826,34.792532271377,33.49638972511,33.665820123315,39711500.0
2008-03-31,38.18,40.0,37.78,37.91,37031600.0,0.0,1.0,32.89553674118,34.463631997046,32.55090042121,32.6629072252,37031600.0
2008-04-30,37.88,38.44,37.42,37.54,33748000.0,0.0,1.0,32.637059501202,33.119550349161,32.240727733236,32.344118629227,33748000.0
2008-05-31,34.87,34.87,33.98,34.01,31973900.0,0.0,1.0,30.043671193425,30.043671193425,29.27685538149,29.302703105488,31973900.0
2008-06-30,24.74,25.04,22.44,23.87,79478800.0,0.0,1.0,21.742204783099,22.005853183864,19.720900377233,20.97762442088,79478800.0
2008-07-31,32.73,33.84,32.12,32.9,66288700.0,0.0,1.0,28.764040523477,29.739539606308,28.227955441922,28.913441283911,66288700.0
2008-08-31,30.99,31.48,30.72,31.14,40830800.0,0.0,1.0,27.23487979904,27.665505520289,26.997596238351,27.366703999422,40830800.0
2008-09-30,32.4,35.43,31.85,35.0,79197200.0,0.0,1.0,29.026921016279,31.741475666876,28.534180073102,31.356241838573,79197200.0
2008-10-31,22.35,24.17,22.35,24.17,134621200.0,0.0,1.0,20.023200145489,21.653724721095,20.023200145489,21.653724721095,134621200.0
2008-11-30,15.43,16.39,15.41,16.25,52660100.0,0.0,1.0,13.823623187691,14.683680106692,13.805705335212,14.558255139338,52660100.0
2008-12-31,13.09,14.12,13.0,14.08,113351000.0,0.0,1.0,11.976584283058,12.918974031839,11.894239547727,12.882376371692,113351000.0
2009-01-31,6.88,6.92,6.35,6.58,220955000.0,0.0,1.0,6.2947975452587,6.3313952054056,5.8098785483129,6.0203150941573,220955000.0
2009-02-28,4.25,4.89,3.95,3.95,476468300.0,0.0,1.0,3.8885013906031,4.4740639529528,3.6140189395017,3.6140189395017,476468300.0
2009-03-31,6.36,6.89,6.25,6.82,422256900.0,0.0,1.0,5.835236954891,6.3215067011319,5.7343130452938,6.2572823950246,422256900.0
2009-04-30,9.12,9.26,8.8,8.93,343739500.0,0.0,1.0,8.3675095956927,8.4959582079073,8.0739127677737,8.1931864791158,343739500.0
2009-05-31,11.49,11.5,10.97,11.27,370618000.0,0.0,1.0,10.541961102468,10.551136003341,10.0648662571,10.340113283274,370618000.0
2009-06-30,13.26,13.48,12.94,13.2,306341500.0,0.0,1.0,12.176771294234,12.378799173927,11.882912560135,12.121672781591,306341500.0
2009-07-31,14.215,14.79,14.02,14.79,375052000.0,0.0,1.0,13.053755953811,13.581783366646,12.87468578772,13.581783366646,375052000.0
2009-08-31,17.57,17.9,17.45,17.59,159710500.0,0.0,1.0,16.134681119132,16.437722938672,16.024484093845,16.153047290014,159710500.0
2009-09-30,17.26,17.31,16.76,16.92,186120500.0,0.0,1.0,15.859747330013,15.90569097813,15.400310848842,15.547330522817,186120500.0
2009-10-31,15.7,15.73,14.5,14.58,307670900.0,0.0,1.0,14.426305508761,14.453871697631,13.323657953951,13.397167790938,307670900.0
2009-11-30,15.59,15.89,15.54,15.85,129973500.0,0.0,1.0,14.325229482903,14.600891371605,14.279285834786,14.564136453112,129973500.0
2009-12-31,15.09,15.24,15.01,15.06,94322600.0,0.0,1.0,13.874652933363,14.012571948605,13.801096125234,13.847069130314,94322600.0
2010-01-31,15.49,15.55,15.09,15.18,175135300.0,0.0,1.0,14.242436974009,14.297604580105,13.874652933363,13.957404342508,175135300.0
2010-02-28,16.57,16.84,16.41,16.66,343669400.0,0.0,1.0,15.235453883752,15.483708111188,15.088340267494,15.318205292898,343669400.0
2010-03-31,17.69,17.98,17.67,17.85,114280900.0,0.0,1.0,16.275185208066,16.541991522952,16.256784772557,16.422388692141,114280900.0
2010-04-30,18.28,18.3,17.61,17.83,231536200.0,0.0,1.0,16.817998055593,16.836398491103,16.201583466028,16.403988256632,231536200.0
2010-05-31,16.17,16.18,15.71,15.74,160778500.0,0.0,1.0,14.876752109351,14.885952327106,14.453542092635,14.481142745899,160778500.0
2010-06-30,14.62,14.8,14.3,14.37,138978000.0,0.0,1.0,13.4591832525,13.62489139104,13.164591006207,13.229033060084,138978000.0
2010-07-31,13.88,14.24,13.85,14.04,130077700.0,0.0,1.0,12.777938682948,13.109354960028,12.750320659858,12.925234806095,130077700.0
2010-08-31,12.33,12.52,12.18,12.46,172987600.0,0.0,1.0,11.351007489968,11.525921636204,11.212917374518,11.470685590024,172987600.0
2010-09-30,13.21,13.39,13.05,13.1025,148937800.0,0.0,1.0,12.170343917541,12.336177521263,12.022936269789,12.071304404208,148937800.0
2010-10-31,11.5,11.54,11.36,11.449,126825100.0,0.0,1.0,10.59492468219,10.631776594128,10.465942990406,10.547938494469,126825100.0
2010-11-30,11.2,11.3,10.91,10.95,267119300.0,0.0,1.0,10.318535342654,10.410665122499,10.051358981103,10.088210893041,267119300.0
2010-12-31,13.23,13.38,13.22,13.34,63036100.0,0.0,1.0,12.199565949572,12.33788302383,12.190344811288,12.300998470695,63036100.0
2011-01-31,13.71,13.79,13.64,13.73,118000800.0,0.0,1.0,12.642180587198,12.715949693469,12.577632619211,12.660622863766,118000800.0
2011-02-28,14.27,14.48,14.16,14.29,137039100.0,0.0,1.0,13.158564331095,13.352208235057,13.057131809973,13.177006607663,137039100.0
2011-03-31,13.35,13.39,13.29,13.33,86180900.0,0.0,1.0,12.319120707756,12.35603193085,12.263753873114,12.300665096209,86180900.0
2011-04-30,12.39,12.42,12.28,12.28,87169300.0,0.0,1.0,11.43325135349,11.460934770811,11.331745489981,11.331745489981,87169300.0
2011-05-31,11.87,11.92,11.62,11.75,106228200.0,0.0,1.0,10.953405453263,10.999544482131,10.722710308923,10.84267178398,106228200.0
2011-06-30,11.17,11.18,10.84,10.96,255993900.0,0.0,1.0,10.316629386343,10.325865401908,10.011840872691,10.122673059474,255993900.0
2011-07-31,9.64,9.95,9.6,9.71,187926700.0,0.0,1.0,8.9035190048656,9.1898354873873,8.8665749426048,8.9681711138221,187926700.0
2011-08-31,8.28,8.29,8.11,8.17,282263500.0,0.01,1.0,7.6567812562806,7.6660285766384,7.4995768101975,7.5550607323445,282263500.0
2011-09-30,6.18,6.315,6.11,6.12,175213100.0,0.0,1.0,5.714843981137,5.8396828059676,5.6501127386322,5.65936005899,175213100.0
2011-10-31,7.09,7.16,6.82,6.83,252026900.0,0.0,1.0,6.5563501336992,6.621081376204,6.3066724840379,6.3159198043957,252026900.0
2011-11-30,5.4,5.44,5.18,5.44,436268200.0,0.01,1.0,5.0027323185817,5.0397895950156,4.798917298195,5.0397895950156,436268200.0
2011-12-31,5.39,5.58,5.37,5.56,176441000.0,0.0,1.0,4.9934679994732,5.1694900625344,4.9749393612562,5.1509614243174,176441000.0
2012-01-31,7.17,7.19,7.05,7.13,212736300.0,0.0,1.0,6.6425168007834,6.6610454390004,6.5313449714816,6.6054595243495,212736300.0
2012-02-29,8.16,8.24,7.97,7.97,266720500.0,0.01,1.0,7.5691695674199,7.6433771121986,7.3929266485707,7.3929266485707,266720500.0
2012-03-31,9.61,9.64,9.35,9.57,250234500.0,0.0,1.0,8.9141813165325,8.9420091458245,8.673006796002,8.8770775441432,250234500.0
2012-04-30,8.22,8.24,8.04,8.11,137422300.0,0.0,1.0,7.6248252260039,7.6433771121986,7.457858250252,7.5227898519333,137422300.0
2012-05-31,7.21,7.37,7.04,7.35,203267300.0,0.0,1.0,6.6972437995254,6.8458650211515,6.5393337515477,6.8272873684482,203267300.0
2012-06-30,8.0,8.2,7.95,8.18,258769800.0,0.0,1.0,7.4310610813042,7.6168376083368,7.384616949546,7.5982599556335,258769800.0
2012-07-31,7.28,7.34,7.21,7.34,86093200.0,0.0,1.0,6.7622655839868,6.8179985420966,6.6972437995254,6.8179985420966,86093200.0
2012-08-31,8.0,8.02,7.88,7.99,91730500.0,0.0,1.0,7.4310610813042,7.4496387340074,7.3195951650846,7.4217722549525,91730500.0
2012-09-30,8.89,8.93,8.79,8.83,119039200.0,0.0,1.0,8.2681537544314,8.3053557960712,8.1751486503321,8.2123506919718,119039200.0
2012-10-31,9.2,9.35,9.15,9.32,94925500.0,0.0,1.0,8.5564695771394,8.6959772332884,8.5099670250897,8.6680757020586,94925500.0
2012-11-30,9.78,9.87,9.755,9.86,108739700.0,0.0,1.0,9.0958991809156,9.179603774605,9.0726479048907,9.1703032641951,108739700.0
2012-12-31,11.37,11.65,11.3,11.61,170837500.0,0.0,1.0,10.584789973128,10.845453226644,10.519624159749,10.808215618998,170837500.0
2013-01-31,11.32,11.36,11.22,11.32,97024700.0,0.0,1.0,10.538242963571,10.575480571216,10.445148944458,10.538242963571,97024700.0
2013-02-28,11.325,11.37,11.195,11.23,143546700.0,0.0,1.0,10.55222766246,10.5941570439,10.431098338299,10.46371007942,143546700.0
2013-03-31,12.24,12.28,12.11,12.18,92013900.0,0.0,1.0,11.404791751745,11.442062313025,11.283662427584,11.348885909825,92013900.0
2013-04-30,12.39,12.4,12.2,12.31,89362100.0,0.0,1.0,11.544556356546,11.553873996866,11.367521190465,11.470015233985,89362100.0
2013-05-31,13.91,13.99,13.6525,13.66,160176100.0,0.0,1.0,12.960837685194,13.035378807754,12.720908446952,12.727896677193,160176100.0
2013-06-30,12.97,13.0,12.84,12.86,90297100.0,0.0,1.0,12.094211717794,12.122185993163,11.972989857863,11.991639374775,90297100.0
2013-07-31,14.58,14.85,14.57,14.6,128182500.0,0.0,1.0,13.595497829255,13.847266307575,13.586173070799,13.614147346168,128182500.0
2013-08-31,14.23,14.25,14.07,14.12,73233400.0,0.0,1.0,13.269131283285,13.287780800198,13.119935147985,13.166558940266,73233400.0
2013-09-30,13.685,13.93,13.6,13.8,104439900.0,0.0,1.0,12.769843212745,12.998459331643,12.690527416392,12.877152819574,104439900.0
2013-10-31,14.135,14.16,13.96,13.97,105713400.0,0.0,1.0,13.189750369905,13.213078545302,13.02645314212,13.035784412279,105713400.0
2013-11-30,15.835,15.92,15.79,15.82,44288400.0,0.0,1.0,14.776066296954,14.855382093306,14.734075581238,14.762069391715,44288400.0
2013-12-31,15.6,15.615,15.51,15.57,57188900.0,0.0,1.0,14.566094808066,14.580100668459,14.482059645712,14.538083087281,57188900.0
2014-01-31,16.72,16.98,16.61,16.75,139432100.0,0.0,1.0,15.611865717363,15.854633964164,15.509156074486,15.639877438148,139432100.0
2014-02-28,16.49,16.65,16.345,16.53,126252100.0,0.0,1.0,15.397109191347,15.546505035532,15.261719207554,15.434458152393,126252100.0
2014-03-31,17.15,17.27,17.12,17.2,62115800.0,0.0,1.0,16.022650159944,16.134761997798,15.99462220048,16.069363425716,62115800.0
2014-04-30,15.26,15.27,15.13,15.14,82359700.0,0.0,1.0,14.256888713746,14.2662313669,14.135434222738,14.144776875892,82359700.0
2014-05-31,15.12,15.23,15.07,15.14,45787100.0,0.0,1.0,14.126091569583,14.228860754282,14.079378303811,14.144776875892,45787100.0
2014-06-30,15.31,15.45,15.29,15.37,47776800.0,0.0,1.0,14.312859974327,14.443741776836,14.294162573969,14.368952175402,47776800.0
2014-07-31,15.44,15.55,15.25,15.25,70677300.0,0.0,1.0,14.434393076656,14.537228778627,14.256767773252,14.256767773252,70677300.0
2014-08-31,16.045,16.14,16.02,16.09,50106600.0,0.0,1.0,14.999989437497,15.088802089199,14.976617687049,15.042058588303,50106600.0
2014-09-30,17.08,17.11,16.97,17.05,82143402.0,0.0,1.0,16.017168663514,16.045301863743,15.914013596009,15.989035463286,82143402.0
2014-10-31,17.17,17.22,17.1,17.16,82788923.0,0.0,1.0,16.1015682642,16.148456931248,16.035924130334,16.092190530791,82788923.0
2014-11-30,17.07,17.15,17.03,17.04,27834925.0,0.0,1.0,16.007790930105,16.082812797381,15.970279996467,15.979657729876,27834925.0
2014-12-31,18.19,18.21,17.89,17.89,57819572.0,0.0,1.0,17.107426444652,17.126236149374,16.825280873823,16.825280873823,57819572.0
2015-01-31,15.23,15.47,15.15,15.15,99755260.0,0.0,1.0,14.323590145798,14.549306602461,14.24835132691,14.24835132691,99755260.0
2015-02-28,15.78,15.88,15.62,15.81,130419006.0,0.0,1.0,14.840857025652,14.934905549262,14.690379387876,14.869071582735,130419006.0
2015-03-31,15.5,15.52,15.38,15.39,61333548.0,0.0,1.0,14.623536062194,14.642405140984,14.510321589455,14.51975612885,61333548.0
2015-04-30,16.0,16.05,15.7949,15.93,78201256.0,0.0,1.0,15.095263031943,15.142435728918,14.901760628952,15.029221256178,78201256.0
2015-05-31,16.66,16.67,16.47,16.5,74246895.0,0.0,1.0,15.71794263201,15.727377171405,15.538686383506,15.566990001691,74246895.0
2015-06-30,17.08,17.13,16.85,17.02,89039753.0,0.0,1.0,16.161783934226,16.209095948085,15.944148670475,16.105009517595,89039753.0
2015-07-31,18.03,18.06,17.86,17.88,67176946.0,0.0,1.0,17.060712197547,17.089099405862,16.899851350426,16.91877615597,67176946.0
2015-08-31,16.33,16.375,16.18,16.34,66685093.0,0.0,1.0,15.452103726341,15.494684538815,15.310167684765,15.461566129113,66685093.0
2015-09-30,15.55,15.6,15.32,15.58,71074169.0,0.0,1.0,14.76045282847,14.807914091584,14.542131018145,14.788929586338,71074169.0
2015-10-31,17.18,17.18,16.76,16.78,87645788.0,0.0,1.0,16.307690005988,16.307690005988,15.90901539583,15.927999901076,87645788.0
2015-11-30,17.48,17.58,17.42,17.43,61852667.0,0.0,1.0,16.592457584672,16.6873801109,16.535504068935,16.544996321558,61852667.0
2015-12-31,17.01,17.07,16.83,16.83,47106760.0,0.0,1.0,16.192139877437,16.24925500928,16.020794481909,16.020794481909,47106760.0
